id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
7966,4076,2025-12-07 06:35:54,2025-12-08 00:00:00,7,31.04,2888,2859.12,0,0,0,39,11680,0,6,6,0,0,38.69252077562327,28.88000000000011,200.0,0.9899999996572022,376.28864767111315,0.013504155119977787,200.0,31.04,7.0,39.0,1.0,0.8022222222222222,0,0,Lower-risk (short/medium trips)
7967,4244,2025-12-06 13:24:47,2025-12-07 00:00:00,0,4.12,1274,0.0,0,0,0,0,1274,0,13,5,1,0,11.642072213500786,1274.0,11.642072213500786,0.0,309.22322591669274,0.0,115.80947034791375,1173.1599999999999,10.272727272727273,28.363636363636363,1.0,0.35388888888888886,0,0,Lower-risk (short/medium trips)
7968,4244,2025-12-06 01:55:23,2025-12-06 13:21:29,12,195.53,12607,12480.93,0,0,0,74,41134,0,1,5,1,2,55.83469501070834,126.06999999999971,200.0,0.9899999999214721,210.37180887653145,0.005869754897606904,115.80947034791375,1173.1599999999999,10.272727272727273,28.363636363636363,2.0,3.5019444444444443,0,0,Lower-risk (short/medium trips)
7969,4317,2025-12-05 22:39:10,2025-12-06 00:00:00,9,47.31,3839,323.0,0,0,0,31,4162,0,22,4,1,0,44.36467830164106,3516.0,48.44027303754267,0.08413649385669797,87.97294254971587,0.00807501953423417,44.90139313719703,79.86,6.5,26.0,1.0,1.0663888888888888,0,0,Lower-risk (short/medium trips)
7970,4080,2025-12-07 02:54:09,2025-12-08 00:00:00,20,105.62,4943,4893.57,0,0,0,20,46149,0,2,6,0,2,76.92332591543598,49.43000000000029,200.0,0.9899999997997166,436.93428861073386,0.004046125833694896,148.23521618568347,601.86,16.0,28.571428571428573,2.0,1.3730555555555555,0,0,Lower-risk (short/medium trips)
7971,4250,2025-12-06 05:37:36,2025-12-07 00:00:00,0,4.01,8777,8689.23,0,0,0,1,27309,0,5,5,1,2,1.6447533325737722,87.77000000000044,164.4753332573764,0.9899999998872051,6810.222740592832,0.00011393414605059426,88.15701445276689,145.48,3.3333333333333335,9.0,2.0,2.4380555555555556,0,0,Lower-risk (short/medium trips)
7972,4324,2025-12-05 03:50:46,2025-12-06 00:00:00,10,75.49,4662,4615.38,0,0,0,21,11637,0,3,4,1,2,58.293436293436294,46.61999999999989,200.0,0.9899999997876447,154.15286588749683,0.004504504503538287,200.0,393.83,6.8,40.7,2.0,1.295,0,0,Lower-risk (short/medium trips)
7973,4327,2025-12-05 03:07:57,2025-12-06 00:00:00,36,360.96,17744,17566.56,0,0,0,123,39108,1,3,4,1,2,73.23354373309287,177.4399999999987,200.0,0.9899999999442065,108.34441459346074,0.006931920648842881,140.7590328246359,2967.6,28.22222222222222,132.22222222222223,2.0,4.928888888888889,1,1,High-risk (long-distance & fatigued)
7974,4257,2025-12-06 03:19:39,2025-12-07 00:00:00,0,9.98,8700,8613.0,0,0,0,6,56090,0,3,5,1,2,4.129655172413793,87.0,200.0,0.9899999998862069,5620.239917811632,0.0006896551723345224,161.66870573084353,256.28,0.25,11.5,2.0,2.4166666666666665,0,0,Lower-risk (short/medium trips)
7975,4263,2025-12-06 02:21:00,2025-12-07 00:00:00,18,439.85,41309,14775.0,0,0,0,117,56084,0,2,5,1,2,38.33208259701276,26534.0,59.67664129041984,0.3576702413431051,127.5071044048946,0.0028323125710418475,63.87004077498567,1276.02,4.5,55.875,2.0,11.474722222222223,1,1,High-risk (long-distance & fatigued)
7977,4265,2025-12-06 07:38:10,2025-12-07 00:00:00,7,27.06,1980,1960.2,0,0,0,13,13600,0,7,5,1,1,49.199999999999996,19.799999999999955,200.0,0.9899999995,502.58682547720525,0.006565656562340577,200.0,88.9,3.3333333333333335,32.666666666666664,1.5,0.55,0,0,Lower-risk (short/medium trips)
7978,4103,2025-12-07 12:18:03,2025-12-08 00:00:00,5,17.64,2641,1922.0,0,0,0,17,4563,0,12,6,0,0,24.045437334343053,719.0,88.32267037552157,0.7277546381189873,258.67345472372705,0.006436955696161698,114.34179510063714,279.7,7.8,27.6,1.0,0.7336111111111111,0,0,Lower-risk (short/medium trips)
7979,4345,2025-12-05 17:41:36,2025-12-06 00:00:00,8,72.17,4043,550.0,0,0,0,16,4593,0,17,4,1,1,64.26218154835519,3493.0,74.38076152304609,0.13603759581102212,63.64140136287375,0.00395745733268428,124.48467789920751,1016.72,3.1,20.6,1.5,1.1230555555555555,0,0,Lower-risk (short/medium trips)
7980,4347,2025-12-05 12:47:48,2025-12-05 13:28:10,1,25.92,2289,0.0,0,0,0,19,2289,0,12,4,1,0,40.765399737876805,2289.0,40.765399737876805,0.0,88.31018177815656,0.008300567929969171,118.5586999115914,475.27,11.6,25.6,1.0,0.6358333333333334,0,0,Lower-risk (short/medium trips)
7981,4113,2025-12-07 03:12:48,2025-12-08 00:00:00,29,130.84,8802,8713.98,0,0,0,82,57532,1,3,6,0,2,53.513292433537835,88.02000000000044,200.0,0.9899999998875255,439.7126227475342,0.009316064529730054,163.5513230006472,802.14,17.1,57.8,2.0,2.445,0,0,Lower-risk (short/medium trips)
7982,4116,2025-12-07 12:59:29,2025-12-08 00:00:00,11,104.39,4699,1158.0,0,0,0,18,5857,0,12,6,0,0,79.97531389657374,3541.0,106.12934199378707,0.24643541173729824,56.10690625436435,0.0038306022549839105,179.7152814835497,1299.44,25.0,46.54545454545455,1.0,1.3052777777777778,0,0,Lower-risk (short/medium trips)
7983,4122,2025-12-07 17:56:34,2025-12-08 00:00:00,0,25.14,3958,2514.0,0,0,0,35,6472,0,17,6,0,1,22.86609398686205,1444.0,62.67590027700832,0.6351692772523575,257.4383350263192,0.008842849921969972,62.67590027700832,25.14,0.0,35.0,1.5,1.0994444444444444,0,0,Lower-risk (short/medium trips)
7984,4288,2025-12-06 03:13:46,2025-12-06 04:33:22,18,92.53,4687,0.0,0,0,0,35,4687,0,3,5,1,2,71.07062086622574,4687.0,71.07062086622574,0.0,50.65384144975855,0.007467463194481019,77.63352790027749,688.52,10.222222222222221,19.444444444444443,2.0,1.3019444444444443,0,0,Lower-risk (short/medium trips)
7985,4135,2025-12-07 00:08:51,2025-12-08 00:00:00,13,315.79,15267,15114.33,0,0,0,31,71218,0,0,6,0,2,74.46413833759088,152.67000000000007,200.0,0.9899999999351542,225.52329008035943,0.0020305233508855357,183.19254879070124,1859.81,15.285714285714286,33.142857142857146,2.0,4.240833333333334,1,1,High-risk (long-distance & fatigued)
7986,4141,2025-12-07 05:36:02,2025-12-07 18:37:14,8,180.08,19021,8239.0,0,0,0,72,27260,0,5,6,0,2,34.082750644025026,10782.0,60.12687813021703,0.433152831058664,151.37716486352085,0.00378528994249591,116.1947894946821,1422.6200000000001,10.166666666666666,60.0,2.0,5.283611111111111,1,1,High-risk (long-distance & fatigued)
7987,4378,2025-12-05 03:58:41,2025-12-06 00:00:00,1,48.24,6858,6789.42,0,0,0,13,36126,0,3,4,1,2,25.322834645669293,68.57999999999993,200.0,0.989999999855643,748.8805814908669,0.0018955963835089536,170.58708441931006,391.98,2.4166666666666665,7.416666666666667,2.0,1.905,0,0,Lower-risk (short/medium trips)
7988,4378,2025-12-05 13:28:11,2025-12-06 00:00:00,13,122.64,6281,2783.0,0,0,0,28,9064,0,13,4,1,0,70.29199172106352,3498.0,126.21612349914237,0.44308231166325707,73.90737056500839,0.0044578888704891115,170.58708441931006,391.98,2.4166666666666665,7.416666666666667,1.0,1.7447222222222223,0,0,Lower-risk (short/medium trips)
7989,4379,2025-12-05 04:13:50,2025-12-05 08:25:54,3,18.09,1435,0.0,0,0,0,10,1435,0,4,4,1,2,45.38257839721254,1435.0,45.38257839721254,0.0,79.32558986591543,0.006968641110126382,152.888914880223,1338.09,35.0,100.42857142857143,2.0,0.39861111111111114,0,0,Lower-risk (short/medium trips)
7990,4143,2025-12-07 20:30:52,2025-12-08 00:00:00,14,41.41,3364,381.0,0,0,0,22,3745,0,20,6,0,0,44.315101070154576,2983.0,49.97519275896748,0.11325802612566646,90.43709030579353,0.006539833529566042,86.53573091965582,106.11,11.0,18.0,1.0,0.9344444444444444,0,0,Lower-risk (short/medium trips)
7991,4143,2025-12-07 09:04:51,2025-12-07 14:24:47,0,3.01,1125,0.0,0,0,0,2,1125,0,9,6,0,1,9.632,1125.0,9.632,0.0,373.75402865314663,0.0017777777761975306,86.53573091965582,106.11,11.0,18.0,1.5,0.3125,0,0,Lower-risk (short/medium trips)
7992,4380,2025-12-05 01:55:32,2025-12-06 00:00:00,1,159.42,17847,17668.53,0,0,0,7,78396,0,1,4,1,2,32.15733736762481,178.47000000000116,200.0,0.9899999999445284,491.7576182928264,0.000392222782518506,167.65822784810132,195.32999999999998,0.25,5.5,2.0,4.9575,1,0,Lower-risk (short/medium trips)
7994,4310,2025-12-06 09:47:32,2025-12-06 12:50:42,3,45.51,4041,1535.0,0,0,0,39,5576,0,9,5,1,1,40.54342984409799,2506.0,65.37749401436552,0.3798564710765017,122.5225198303116,0.009651076463832944,84.44495341443047,645.4,6.583333333333333,29.75,1.5,1.1225,0,0,Lower-risk (short/medium trips)
7995,4145,2025-12-07 05:57:23,2025-12-08 00:00:00,52,175.0,19781,19583.19,0,0,0,76,58075,1,5,6,0,2,31.848743743996764,197.8100000000013,200.0,0.9899999999499519,331.85714096081637,0.0038420706736847442,177.253786407767,523.62,16.4,29.8,2.0,5.494722222222222,1,1,High-risk (long-distance & fatigued)
7996,4324,2025-12-06 07:04:43,2025-12-07 00:00:00,1,11.15,1571,1555.29,0,0,0,17,16360,0,7,5,1,1,25.55060471037556,15.710000000000036,200.0,0.9899999993698281,1467.264442397808,0.010821133029394567,200.0,393.83,6.8,40.7,1.5,0.4363888888888889,0,0,Lower-risk (short/medium trips)
7997,4325,2025-12-06 03:07:29,2025-12-06 13:44:16,15,331.46,25234,12883.0,0,0,0,87,38117,0,3,5,1,2,47.287627803756834,12351.0,96.6120961865436,0.510541333101746,114.99728439329849,0.0034477292540442367,120.75819872884786,526.25,5.0,67.33333333333333,2.0,7.009444444444444,1,1,High-risk (long-distance & fatigued)
7998,4326,2025-12-06 17:00:06,2025-12-07 00:00:00,20,66.16,2818,392.0,0,0,0,20,3210,0,17,5,1,1,84.51951738821859,2426.0,98.17642209398186,0.1391057487086211,48.51874170920887,0.007097232076970464,149.08821104699092,196.47,21.0,18.0,1.5,0.7827777777777778,0,0,Lower-risk (short/medium trips)
7999,4327,2025-12-06 02:46:04,2025-12-07 00:00:00,30,379.94,21759,3987.0,0,0,0,148,25746,1,2,5,1,2,62.860609403005654,17772.0,76.9628629304524,0.18323452363696702,67.76333087391869,0.0068017831698698565,140.7590328246359,2967.6,28.22222222222222,132.22222222222223,2.0,6.0441666666666665,1,1,High-risk (long-distance & fatigued)
8000,4330,2025-12-06 05:38:43,2025-12-07 00:00:00,17,285.75,15174,5167.0,0,0,0,66,20341,0,5,5,1,2,67.79359430604983,10007.0,102.79804137104027,0.34051667323444595,71.18460167564444,0.004349545274525534,151.39902068552013,544.24,26.0,58.0,2.0,4.215,1,1,High-risk (long-distance & fatigued)
8002,4169,2025-12-07 16:14:28,2025-12-08 00:00:00,4,18.7,2302,687.0,0,0,0,17,2989,0,16,6,0,1,29.24413553431798,1615.0,41.68421052631579,0.29843614235515376,159.83956364494313,0.007384882707478331,164.0007725126071,815.1999999999999,6.666666666666667,24.75,1.5,0.6394444444444445,0,0,Lower-risk (short/medium trips)
8003,4169,2025-12-07 04:27:18,2025-12-08 00:00:00,0,2.68,595,589.05,0,0,0,0,31103,0,4,6,0,2,16.21512605042017,5.9500000000000455,200.0,0.9899999983361344,11605.59268448034,0.0,164.0007725126071,815.1999999999999,6.666666666666667,24.75,2.0,0.16527777777777777,0,0,Lower-risk (short/medium trips)
8004,4169,2025-12-07 15:43:36,2025-12-08 00:00:00,0,7.75,866,376.0,0,0,0,8,1242,0,15,6,0,0,32.21709006928406,490.0,56.93877551020409,0.4341801380667666,160.25804383767175,0.009237875278016311,164.0007725126071,815.1999999999999,6.666666666666667,24.75,1.0,0.24055555555555555,0,0,Lower-risk (short/medium trips)
8005,4410,2025-12-05 15:07:18,2025-12-05 18:20:06,16,121.35,6765,4087.0,0,0,0,36,10852,0,15,4,1,0,64.57649667405765,2678.0,163.12920089619118,0.6041389503911102,89.4272757360752,0.005321507759745527,147.6597869288507,391.56,12.0,20.666666666666668,1.0,1.8791666666666667,0,0,Lower-risk (short/medium trips)
8006,4341,2025-12-06 07:49:42,2025-12-06 17:00:05,21,144.88,10323,10219.77,0,0,0,63,32385,1,7,5,1,1,50.52484742807323,103.22999999999956,200.0,0.9899999999040977,223.52981623737014,0.006102877070027814,182.06950959488273,520.52,6.75,24.875,1.5,2.8675,0,0,Lower-risk (short/medium trips)
8008,4174,2025-12-07 08:15:32,2025-12-08 00:00:00,12,39.0,3025,2994.75,0,0,0,30,11820,0,8,6,0,1,46.413223140495866,30.25,200.0,0.9899999996727273,303.07691530572015,0.009917355368622363,78.81428640860479,116.02000000000001,6.25,22.75,1.5,0.8402777777777778,0,0,Lower-risk (short/medium trips)
8009,4343,2025-12-06 17:39:09,2025-12-07 00:00:00,0,0.04,302,298.98,0,0,0,0,12952,0,17,5,1,1,0.4768211920529801,3.019999999999982,47.6821192052983,0.9899999967218543,323791.9052023699,0.0,114.95543943242139,232.93000000000004,5.5,13.75,1.5,0.08388888888888889,0,0,Lower-risk (short/medium trips)
8010,4418,2025-12-05 18:20:07,2025-12-06 00:00:00,13,143.63,8393,368.0,0,0,0,19,8761,0,18,4,1,1,61.607053496961754,8025.0,64.43214953271028,0.04384606218946192,60.99700577179555,0.002263791254347219,75.83481416611106,293.95000000000005,12.666666666666666,17.0,1.5,2.3313888888888887,0,0,Lower-risk (short/medium trips)
8012,4179,2025-12-07 12:18:03,2025-12-07 16:14:27,5,31.77,1413,1398.87,0,0,0,12,14131,0,12,6,0,0,80.94267515923566,14.13000000000011,200.0,0.9899999992993629,444.79066903397324,0.00849256899611283,82.41172181986519,268.46999999999997,9.25,13.0,1.0,0.3925,0,0,Lower-risk (short/medium trips)
8013,4347,2025-12-06 13:18:56,2025-12-07 00:00:00,13,118.16,5942,0.0,0,0,0,20,5942,0,13,5,1,0,71.5880175025244,5942.0,71.5880175025244,0.0,50.28774500433527,0.0033658700768485574,118.5586999115914,475.27,11.6,25.6,1.0,1.6505555555555556,0,0,Lower-risk (short/medium trips)
8014,4350,2025-12-06 14:12:23,2025-12-07 00:00:00,0,4.62,579,0.0,0,0,0,6,579,0,14,5,1,0,28.725388601036272,579.0,28.725388601036272,0.0,125.32464819812809,0.010362694282620563,44.603454596188676,36.44,4.0,8.5,1.0,0.16083333333333333,0,0,Lower-risk (short/medium trips)
8015,4353,2025-12-06 08:42:33,2025-12-07 00:00:00,5,139.58,13294,10637.0,0,0,0,19,23931,0,8,5,1,1,37.79810440800362,2657.0,189.11855476100868,0.8001353993681258,171.45006325082343,0.0014292161876463655,142.3013168572817,721.84,15.4,44.6,1.5,3.6927777777777777,0,0,Lower-risk (short/medium trips)
8016,4429,2025-12-05 03:19:16,2025-12-06 00:00:00,24,325.95,21478,6756.0,0,0,0,80,28234,1,3,4,1,2,54.633578545488405,14722.0,79.70520309740525,0.3145544277719269,86.6206470728006,0.0037247415958783525,113.95390201945426,3088.65,25.1,78.9,2.0,5.966111111111111,1,1,High-risk (long-distance & fatigued)
8017,4186,2025-12-07 09:56:13,2025-12-08 00:00:00,3,134.92,9945,9845.55,0,0,0,31,40960,0,9,6,0,1,48.83981900452488,99.45000000000073,200.0,0.9899999999004524,303.5873087489823,0.0031171442933014435,115.28205042931566,311.21,1.3,18.0,1.5,2.7625,0,0,Lower-risk (short/medium trips)
8018,4186,2025-12-07 07:35:01,2025-12-08 00:00:00,5,35.32,4276,2551.0,0,0,0,41,6827,0,7,6,0,1,29.736202057998128,1725.0,73.71130434782609,0.5965855938735768,193.2899152522674,0.009588400371939101,115.28205042931566,311.21,1.3,18.0,1.5,1.1877777777777778,0,0,Lower-risk (short/medium trips)
8019,4187,2025-12-07 10:54:36,2025-12-07 11:59:11,9,55.96,2779,1091.0,0,0,0,8,3870,0,10,6,0,0,72.4922634041022,1688.0,119.34597156398104,0.3925872614636246,69.15653915016907,0.00287873335628689,159.67298578199052,105.69,7.5,9.5,1.0,0.7719444444444444,0,0,Lower-risk (short/medium trips)
8020,4357,2025-12-06 07:37:21,2025-12-07 00:00:00,10,51.41,4311,4267.89,0,0,0,38,36949,0,7,5,1,1,42.93110647181628,43.10999999999967,200.0,0.9899999997703549,718.7122987996053,0.008814660169609217,200.0,306.09000000000003,21.0,62.0,1.5,1.1975,0,0,Lower-risk (short/medium trips)
8021,4188,2025-12-07 06:07:05,2025-12-08 00:00:00,7,28.85,2422,1899.0,0,0,0,21,4321,0,6,6,0,0,42.88191577208918,523.0,198.585086042065,0.784062757727472,149.7746915156086,0.008670520227633972,166.33413270913226,313.38,5.0,32.0,1.0,0.6727777777777778,0,0,Lower-risk (short/medium trips)
8022,4359,2025-12-06 16:31:03,2025-12-07 00:00:00,3,15.57,886,877.14,0,0,0,12,26752,0,16,5,1,1,63.26410835214447,8.860000000000014,200.0,0.9899999988826185,1718.1758690959623,0.013544018043404042,200.0,143.79,15.5,44.0,1.5,0.2461111111111111,0,0,Lower-risk (short/medium trips)
8023,4190,2025-12-07 07:00:32,2025-12-08 00:00:00,0,12.16,2120,2098.8,0,0,0,15,29137,0,7,6,0,1,20.649056603773584,21.199999999999818,200.0,0.989999999533019,2396.1346713705043,0.007075471694775721,167.30906389301634,180.12,0.0,26.25,1.5,0.5888888888888889,0,0,Lower-risk (short/medium trips)
8024,4191,2025-12-07 00:31:32,2025-12-08 00:00:00,2,351.57,29079,25429.0,0,0,0,47,54508,0,0,6,0,2,43.524605385329615,3650.0,200.0,0.8744798651647415,155.04166978114836,0.0016162866672988657,181.26589327146172,758.92,0.8,23.4,2.0,8.0775,1,1,High-risk (long-distance & fatigued)
8025,4193,2025-12-07 14:55:59,2025-12-08 00:00:00,12,123.05,6965,5339.0,0,0,0,14,12304,0,14,6,0,0,63.60086145010768,1626.0,200.0,0.7665470207083206,99.99187240965566,0.0020100502509676882,113.87696859579208,952.26,18.6,56.4,1.0,1.9347222222222222,0,0,Lower-risk (short/medium trips)
8026,4197,2025-12-07 06:09:43,2025-12-08 00:00:00,63,397.65,31997,9601.0,0,0,0,117,41598,1,6,6,0,0,44.73981935806482,22396.0,63.91944990176817,0.30005938055755044,104.60958102700974,0.0036565928054612435,144.5707698694197,2709.0,13.083333333333334,75.83333333333333,1.0,8.888055555555555,1,1,High-risk (long-distance & fatigued)
8027,4197,2025-12-07 06:02:39,2025-12-08 00:00:00,1,161.08,14676,14339.0,0,0,0,87,29015,0,6,6,0,0,39.51267375306623,337.0,200.0,0.9770373398080514,180.1278856460896,0.005928045788639408,144.5707698694197,2709.0,13.083333333333334,75.83333333333333,1.0,4.076666666666667,1,0,Lower-risk (short/medium trips)
8028,4368,2025-12-06 13:24:04,2025-12-07 00:00:00,0,4.1,795,0.0,0,0,0,1,795,0,13,5,1,0,18.566037735849054,795.0,18.566037735849054,0.0,193.90239173112397,0.0012578616336379098,141.64734013314978,841.74,8.444444444444445,30.555555555555557,1.0,0.22083333333333333,0,0,Lower-risk (short/medium trips)
8029,4368,2025-12-06 13:21:30,2025-12-07 00:00:00,14,163.73,8307,1627.0,0,0,0,49,9934,0,13,5,1,0,70.95557963163596,6680.0,88.23772455089819,0.19585891414519574,60.67305893438552,0.005898639700746522,141.64734013314978,841.74,8.444444444444445,30.555555555555557,1.0,2.3075,0,0,Lower-risk (short/medium trips)
8030,4444,2025-12-05 19:34:05,2025-12-06 00:00:00,0,2.62,518,0.0,0,0,0,6,518,0,19,4,1,1,18.20849420849421,518.0,18.20849420849421,0.0,197.70984820234798,0.011583011560650556,110.54789457465513,137.87,2.1666666666666665,4.833333333333333,1.5,0.1438888888888889,0,0,Lower-risk (short/medium trips)
8031,4200,2025-12-07 14:46:39,2025-12-08 00:00:00,0,3.25,507,501.93,0,0,0,10,1586,0,14,6,0,0,23.076923076923077,5.069999999999993,200.0,0.9899999980473373,487.99984984620005,0.019723865838808943,150.25369706989989,116.05000000000001,9.333333333333334,31.0,1.0,0.14083333333333334,0,0,Lower-risk (short/medium trips)
8032,4450,2025-12-05 03:45:29,2025-12-06 00:00:00,15,330.22,22470,6940.0,0,0,0,96,29410,0,3,4,1,2,52.90574098798399,15530.0,76.5481004507405,0.30885625276774115,89.06183729313234,0.004272363150677688,78.3190416019205,2488.71,18.88888888888889,85.22222222222223,2.0,6.241666666666666,1,1,High-risk (long-distance & fatigued)
8033,4452,2025-12-05 09:18:07,2025-12-06 00:00:00,0,0.08,1606,1589.94,0,0,0,0,6789,0,9,4,1,1,0.1793275217932752,16.059999999999945,17.932752179327583,0.9899999993835616,84861.4392320096,0.0,101.67650879095878,5.840000000000001,0.6666666666666666,1.3333333333333333,1.5,0.4461111111111111,0,0,Lower-risk (short/medium trips)
8034,4453,2025-12-05 04:16:26,2025-12-06 00:00:00,17,98.92,9123,6620.0,0,0,0,82,15743,0,4,4,1,2,39.0345281157514,2503.0,142.2740711146624,0.7256384960291967,159.14880550799833,0.008988271400965881,184.41464115401942,1402.78,16.1,137.1,2.0,2.5341666666666667,0,0,Lower-risk (short/medium trips)
8035,4378,2025-12-06 04:10:10,2025-12-07 00:00:00,0,10.29,2347,2323.53,0,0,0,2,35958,0,4,5,1,2,15.783553472518108,23.4699999999998,200.0,0.9899999995781851,3494.4603018017206,0.0008521516826364927,170.58708441931006,391.98,2.4166666666666665,7.416666666666667,2.0,0.6519444444444444,0,0,Lower-risk (short/medium trips)
8036,4459,2025-12-05 15:45:54,2025-12-06 00:00:00,0,4.61,997,987.03,0,0,0,11,5208,0,15,4,1,0,16.645937813440323,9.970000000000027,200.0,0.9899999990070211,1129.7177592803125,0.011033099286827382,158.8122555410691,409.4,13.5,22.25,1.0,0.27694444444444444,0,0,Lower-risk (short/medium trips)
8037,4463,2025-12-05 08:25:55,2025-12-06 00:00:00,1,14.37,2571,2545.29,0,0,0,18,17861,0,8,4,1,1,20.121353558926486,25.710000000000036,200.0,0.9899999996149359,1242.9365871303698,0.007001166858420394,200.0,294.51,12.75,45.0,1.5,0.7141666666666666,0,0,Lower-risk (short/medium trips)
8038,4219,2025-12-07 11:43:56,2025-12-08 00:00:00,0,2.75,652,645.48,0,0,0,4,5987,0,11,6,0,0,15.184049079754601,6.519999999999982,200.0,0.9899999984815951,2177.090117421775,0.0061349693157439125,135.61192810379214,227.03,5.5,25.5,1.0,0.1811111111111111,0,0,Lower-risk (short/medium trips)
8039,4391,2025-12-06 11:45:36,2025-12-07 00:00:00,40,165.32,14011,4052.0,0,0,0,117,18063,1,11,5,1,0,42.4774819784455,9959.0,59.76021688924591,0.28920134178222817,109.26082682518252,0.008350581685222284,137.13442988284666,785.9000000000001,21.0,56.0,1.0,3.8919444444444444,0,0,Lower-risk (short/medium trips)
8040,4469,2025-12-05 05:13:20,2025-12-06 00:00:00,33,339.39,14800,14652.0,0,0,0,50,31503,1,5,4,1,2,82.55432432432433,148.0,200.0,0.989999999933108,92.82241641526734,0.0033783783781501093,200.0,339.39,33.0,50.0,2.0,4.111111111111111,1,1,High-risk (long-distance & fatigued)
8041,4470,2025-12-05 15:27:05,2025-12-06 00:00:00,1,151.71,10162,796.0,0,0,0,17,10958,0,15,4,1,0,53.744932099980325,9366.0,58.3126201153107,0.07833103718969385,72.22991185663494,0.0016728990354582859,152.77087337177022,325.31,0.3333333333333333,18.0,1.0,2.8227777777777776,0,0,Lower-risk (short/medium trips)
8042,4224,2025-12-07 10:09:38,2025-12-08 00:00:00,5,72.94,6340,314.0,0,0,0,32,6654,0,10,6,0,0,41.417034700315455,6026.0,43.575174244938594,0.04952681387231438,91.22566367938492,0.005047318611191274,71.67320454415025,360.65999999999997,2.75,42.25,1.0,1.761111111111111,0,0,Lower-risk (short/medium trips)
8043,4397,2025-12-06 15:55:54,2025-12-07 00:00:00,0,6.07,1522,0.0,0,0,0,8,1522,0,15,5,1,0,14.357424441524312,1522.0,14.357424441524312,0.0,250.7413095978073,0.005256241783668698,77.74335402501646,18.58,0.3333333333333333,8.666666666666666,1.0,0.42277777777777775,0,0,Lower-risk (short/medium trips)
8044,4473,2025-12-05 09:06:25,2025-12-06 00:00:00,4,96.71,9590,9494.1,0,0,0,100,40098,0,9,4,1,1,36.30406673618352,95.89999999999964,200.0,0.9899999998967675,414.62102766393315,0.010427528674616524,200.0,1465.05,18.7,54.8,1.5,2.6638888888888888,0,0,Lower-risk (short/medium trips)
8045,4474,2025-12-05 10:50:23,2025-12-06 00:00:00,14,188.15,9579,9483.21,0,0,0,50,42028,0,10,4,1,0,70.7109301597244,95.79000000000087,200.0,0.9899999998966488,223.37496559460556,0.0052197515392817875,200.0,188.15,14.0,50.0,1.0,2.660833333333333,0,0,Lower-risk (short/medium trips)
8046,4398,2025-12-06 14:24:31,2025-12-07 00:00:00,0,1.68,523,0.0,0,0,0,7,523,0,14,5,1,0,11.564053537284893,523.0,11.564053537284893,0.0,311.30933850634614,0.013384321198117933,95.46494290361903,305.76,1.0,18.2,1.0,0.14527777777777778,0,0,Lower-risk (short/medium trips)
8047,4229,2025-12-07 08:00:27,2025-12-07 11:43:55,16,148.38,7744,679.0,0,0,0,46,8423,0,8,6,0,1,68.97830578512396,7065.0,75.60764331210191,0.08768078511264453,56.766410184887384,0.005940082643861043,158.53588110403396,268.7,7.666666666666667,35.0,1.5,2.151111111111111,0,0,Lower-risk (short/medium trips)
8048,4476,2025-12-05 11:33:44,2025-12-06 00:00:00,12,132.42,6809,6740.91,0,0,0,35,28626,0,11,4,1,0,70.01204288441768,68.09000000000015,200.0,0.9899999998546042,216.17580262667423,0.005140255543377844,156.29175784099198,343.26,21.0,45.0,1.0,1.8913888888888888,0,0,Lower-risk (short/medium trips)
8049,4403,2025-12-06 02:47:29,2025-12-07 00:00:00,42,307.32,27909,16405.0,0,0,0,135,44314,1,2,5,1,2,39.64140599806514,11504.0,96.1710709318498,0.5878032175789959,144.19497545166286,0.004837149306501948,116.01672927980064,1022.7199999999999,12.833333333333334,90.66666666666667,2.0,7.7525,1,1,High-risk (long-distance & fatigued)
8050,4404,2025-12-06 06:56:37,2025-12-07 00:00:00,0,0.14,1140,1128.6,0,0,0,1,28716,0,6,5,1,0,0.4421052631578948,11.400000000000091,44.210526315789124,0.9899999991315788,205112.8206227098,0.0008771929816866728,125.35720932700069,633.54,11.666666666666666,13.5,1.0,0.31666666666666665,0,0,Lower-risk (short/medium trips)
8051,4237,2025-12-07 03:43:20,2025-12-07 10:54:35,14,71.44,5913,5853.87,0,0,0,47,12641,0,3,6,0,2,43.49467275494673,59.13000000000011,200.0,0.9899999998325723,176.94568621296634,0.0079485878559194,127.92209517991385,686.47,16.0,49.166666666666664,2.0,1.6425,0,0,Lower-risk (short/medium trips)
8052,4482,2025-12-05 17:09:40,2025-12-06 00:00:00,0,58.3,5907,5847.93,0,0,0,13,17833,0,17,4,1,1,35.530726256983236,59.06999999999971,200.0,0.9899999998324023,305.88335667438497,0.002200778736719015,200.0,143.7,0.3333333333333333,11.0,1.5,1.6408333333333334,0,0,Lower-risk (short/medium trips)
