id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
7936,4214,2025-12-05 07:19:14,2025-12-06 00:00:00,21,214.3,15871,15712.289999999999,84,51607,1,7,4,1,1,0.04860941339550123,158.71000000000095,4.860831081898435,0.989999999937622,240815.488495154,0.005292672169032029,5.334063985879646,0.31403000000000003,18.5,74.5,1.5,41.50585344275686,4.408611111111111,1,3,High Risk (Speeders)
7937,4151,2025-12-06 16:51:59,2025-12-07 00:00:00,4,24.23,2098,2077.02,22,6991,0,16,5,1,1,0.0415767397521449,20.980000000000018,4.156960674050207,0.9899999995281221,288514.7125582931,0.010486177306727275,2.0850075009054523,0.026830000000000003,2.0,14.0,1.5,16.109723541415764,0.5827777777777777,0,1,Safe (Local)
7938,4219,2025-12-05 13:09:48,2025-12-06 00:00:00,10,143.31,5802,0.0,24,5802,0,13,4,1,0,0.08892037228541882,5802.0,0.08892031711252299,0.0,40485.37795423938,0.00413650465285479,1.2642261405410524,0.22703,5.5,25.5,1.0,10.082730093057096,1.6116666666666666,0,1,Safe (Local)
7939,4155,2025-12-06 03:52:15,2025-12-07 00:00:00,20,194.62,21491,21276.09,132,55336,0,3,5,1,2,0.032601181890093534,214.90999999999985,3.2600635790382766,0.9899999999539342,284326.97396478284,0.00614210599757377,2.6526685243573893,0.41496,11.0,47.5,2.0,50.02284211949082,5.969722222222222,1,2,Inefficient (High Idle)
7940,4166,2025-12-06 03:50:43,2025-12-07 00:00:00,62,240.33,14983,14833.17,120,44109,1,3,5,1,2,0.0577446439297871,149.82999999999993,5.774325651923204,0.9899999999339251,183534.3755071131,0.00800907695334652,2.939235767268286,0.6713,41.25,71.75,2.0,134.0601815384062,4.161944444444444,1,3,High Risk (Speeders)
7941,4243,2025-12-05 05:45:50,2025-12-06 00:00:00,0,0.22,551,0.0,0,551,0,5,4,1,2,0.0014373865698729582,551.0,0.0014373771786609017,0.0,2493212.669683258,0.0,0.02229792074889313,0.05439,2.3333333333333335,4.0,2.0,0.0,0.15305555555555556,0,1,Safe (Local)
7942,4257,2025-12-05 17:46:26,2025-12-06 00:00:00,0,40.27,3490,384.0,7,3874,0,17,4,1,1,0.04153925501432665,3106.0,0.04667476882512306,0.1100286532636021,96198.25681011149,0.00200573065845108,1.543871865396812,0.25627999999999995,0.25,11.5,1.5,1.1404011458050425,0.9694444444444444,0,1,Safe (Local)
7943,4188,2025-12-06 04:31:18,2025-12-06 06:41:13,2,34.57,3185,1600.0,25,4785,0,4,5,1,2,0.03907441130298274,1585.0,0.07851843364898352,0.5023547879113486,138410.80674553814,0.007849293561114822,2.181266477980672,0.31338,5.0,32.0,2.0,9.180533750335783,0.8847222222222222,0,2,Inefficient (High Idle)
7946,4262,2025-12-05 23:54:33,2025-12-06 00:00:00,0,1.17,324,0.0,1,324,0,23,4,1,0,0.013000000000000001,324.0,0.012999855557160477,0.0,276686.5926558497,0.003086419743560433,0.012999855557160477,0.00117,0.0,1.0,1.0,0.06172839487120865,0.09,0,1,Safe (Local)
7947,4263,2025-12-05 03:09:43,2025-12-06 00:00:00,5,396.65,32617,12205.0,136,44822,0,3,4,1,2,0.043779010945212624,20412.0,0.06995589595134111,0.37419137258563967,113001.10172418575,0.004169604807181236,0.14200218268282316,1.27602,4.5,55.875,2.0,13.82530582200002,9.060277777777777,1,2,Inefficient (High Idle)
7948,4197,2025-12-06 03:39:31,2025-12-07 00:00:00,0,182.63,18544,12181.0,90,30725,0,3,5,1,2,0.03545448662640207,6363.0,0.1033266742140457,0.6568701466427486,168235.40362808068,0.004853321828901352,1.320367075634058,2.709,13.083333333333334,75.83333333333333,2.0,6.665767903005513,5.151111111111111,1,2,Inefficient (High Idle)
7951,4205,2025-12-06 04:33:23,2025-12-07 00:00:00,42,211.82,9115,387.0,56,9502,1,4,5,1,2,0.08365902358749314,8728.0,0.08736843325774979,0.042457487653049096,44858.63063624476,0.006143719143593667,0.3719292650116458,0.5769500000000001,13.4,27.6,2.0,84.54744925940236,2.5319444444444446,0,3,High Risk (Speeders)
7952,1195,2025-12-07 00:00:00,2025-12-08 00:00:00,2,216.09,19292,19099.079999999998,37,78932,0,0,6,0,2,0.04032365747460087,192.9200000000019,4.0322905025615965,0.9899999999486833,365272.03816910466,0.0019178934272279756,3.9985488665317006,2.18879,7.181818181818182,32.0,2.0,13.938357868031392,5.358888888888889,1,2,Inefficient (High Idle)
7954,4209,2025-12-06 14:15:24,2025-12-07 00:00:00,0,14.44,3560,3524.4,19,12141,0,14,5,1,0,0.014602247191011235,35.59999999999991,1.4600770708580069,0.9899999997219102,840731.2512983866,0.005337078650186214,1.653589761291472,0.12173,3.6666666666666665,32.333333333333336,1.0,10.006741570222825,0.9888888888888889,0,1,Safe (Local)
7955,4288,2025-12-05 19:38:00,2025-12-06 00:00:00,2,4.16,603,0.0,4,603,0,19,4,1,1,0.02483582089552239,603.0,0.024835672622850014,0.0,144917.08723864454,0.006633499159811776,0.21703277247954886,0.68852,10.222222222222221,19.444444444444443,1.5,3.1326699831962355,0.1675,0,1,Safe (Local)
7956,20,2025-12-07 08:20:44,2025-12-08 00:00:00,0,166.82,14072,13931.28,36,49239,0,8,6,0,1,0.04267708925525867,140.71999999999935,4.267599748727312,0.9899999999296476,295160.6812092003,0.0025582717451280365,1.6834501131226034,0.25009,0.0,15.8,1.5,9.951165434199037,3.908888888888889,0,2,Inefficient (High Idle)
7958,4220,2025-12-06 14:48:26,2025-12-07 00:00:00,0,0.04,179,0.0,0,179,0,14,5,1,0,0.0008044692737430168,179.0,0.0008044530947980935,0.0,4365853.658536585,0.0,2.41089479033436,0.1995,9.25,27.75,1.0,0.0,0.04972222222222222,0,1,Safe (Local)
7959,4224,2025-12-06 03:43:52,2025-12-07 00:00:00,4,136.22,15646,6087.0,60,21733,0,3,5,1,2,0.03134296305765052,9559.0,0.05130158126522727,0.3890451233293465,159542.21448968953,0.003834845966775224,0.07167309342277103,0.36066,2.75,42.25,2.0,11.967148152628969,4.346111111111111,1,2,Inefficient (High Idle)
7960,27,2025-12-07 08:44:19,2025-12-08 00:00:00,15,64.99,5528,5472.72,14,11831,0,8,6,0,1,0.042323444283646885,55.279999999999745,4.232068823303856,0.9899999998209117,182040.5902355711,0.0025325615046069895,0.9116701962312658,0.07934,2.8333333333333335,5.0,1.5,32.45065122830126,1.5355555555555556,0,2,Inefficient (High Idle)
7961,34,2025-12-07 05:29:20,2025-12-08 00:00:00,28,84.82,7156,7084.44,45,27422,1,5,6,0,2,0.042670765790944656,71.5600000000004,4.266861924218433,0.9899999998616544,323292.5808467243,0.006288429289227441,1.483442629427939,0.13913999999999999,14.666666666666666,27.333333333333332,2.0,66.0257685844011,1.9877777777777779,0,2,Inefficient (High Idle)
7962,4057,2025-12-07 10:18:55,2025-12-07 10:33:08,0,0.41,349,345.51,0,766,0,10,6,0,0,0.004229226361031519,3.490000000000009,0.42248683306617707,0.9899999971633238,1863746.9586374694,0.0,1.4470401612638115,0.7693199999999999,6.818181818181818,17.454545454545453,1.0,9.899999971633237,0.09694444444444444,0,1,Safe (Local)
7963,4310,2025-12-05 05:23:23,2025-12-06 00:00:00,0,0.48,413,0.0,1,413,0,5,4,1,2,0.004184019370460048,413.0,0.004183982899906925,0.0,858627.8586278587,0.002421307500190539,0.7038882941053126,0.6454,6.583333333333333,29.75,2.0,0.04842615000381078,0.11472222222222223,0,1,Safe (Local)
7964,4310,2025-12-05 05:31:47,2025-12-06 00:00:00,0,22.61,4030,0.0,18,4030,0,5,4,1,2,0.020197518610421836,4030.0,0.020197500567989565,0.0,178231.83406306666,0.004466501239586476,0.7038882941053126,0.6454,6.583333333333333,29.75,2.0,0.08933002479172952,1.1194444444444445,0,1,Safe (Local)
7965,4073,2025-12-07 20:10:23,2025-12-08 00:00:00,0,25.22,2506,2480.94,10,6743,0,20,6,0,0,0.03622984836392657,25.059999999999945,3.6224644504380934,0.9899999996049482,267356.5679394156,0.003990422983244046,1.8397179313659877,0.22462000000000001,4.0,19.5,1.0,9.979808455714362,0.6961111111111111,0,1,Safe (Local)
7966,4076,2025-12-07 06:35:54,2025-12-08 00:00:00,7,31.04,2888,2859.12,39,11680,0,6,6,0,0,0.03869252077562327,28.88000000000011,3.8687698209364343,0.9899999996572022,376276.5374826842,0.013504155119977787,3.8687698209364343,0.031039999999999998,7.0,39.0,1.0,17.170083098971578,0.8022222222222222,0,1,Safe (Local)
7967,4244,2025-12-06 13:24:47,2025-12-07 00:00:00,0,4.12,1274,0.0,0,1274,0,13,5,1,0,0.011642072213500786,1274.0,0.01164203931605845,0.0,309148.2649842271,0.0,1.3802984967068326,1.1731599999999998,10.272727272727273,28.363636363636363,1.0,0.0,0.35388888888888886,0,1,Safe (Local)
7968,4244,2025-12-06 01:55:23,2025-12-06 13:21:29,12,195.53,12607,12480.93,74,41134,0,1,5,1,2,0.05583469501070834,126.06999999999971,5.58331006650085,0.9899999999214721,210370.7340524009,0.005869754897606904,1.3802984967068326,1.1731599999999998,10.272727272727273,28.363636363636363,2.0,34.01739509716686,3.5019444444444443,0,2,Inefficient (High Idle)
7969,4317,2025-12-05 22:39:10,2025-12-06 00:00:00,9,47.31,3839,323.0,31,4162,0,22,4,1,0,0.04436467830164106,3516.0,0.04844022344004426,0.08413649385669797,87971.08494853204,0.00807501953423417,0.04490134205802805,0.07986,6.5,26.0,1.0,10.002865329251662,1.0663888888888888,0,1,Safe (Local)
7970,4080,2025-12-07 02:54:09,2025-12-08 00:00:00,20,105.62,4943,4893.57,20,46149,0,2,6,0,2,0.07692332591543598,49.43000000000029,7.691772397721343,0.9899999997997166,436930.1559348993,0.004046125833694896,3.8987412117730607,0.6018600000000001,16.0,28.571428571428573,2.0,49.98092251467107,1.3730555555555555,0,2,Inefficient (High Idle)
7971,4250,2025-12-06 05:37:36,2025-12-07 00:00:00,0,4.01,8777,8689.23,1,27309,0,5,5,1,2,0.0016447533325737722,87.77000000000044,0.16446858736567632,0.9899999998872051,6808526.55198205,0.00011393414605059426,0.5430330783909492,0.14548,3.3333333333333335,9.0,2.0,9.902278681793064,2.4380555555555556,0,2,Inefficient (High Idle)
7972,4324,2025-12-05 03:50:46,2025-12-06 00:00:00,10,75.49,4662,4615.38,21,11637,0,3,4,1,2,0.0582934362934363,46.61999999999989,5.828893521735787,0.9899999997876447,154150.82592626935,0.004504504503538287,3.4241412657754298,0.39382999999999996,6.8,40.7,2.0,29.990090087947216,1.295,0,2,Inefficient (High Idle)
7973,4327,2025-12-05 03:07:57,2025-12-06 00:00:00,36,360.96,17744,17566.56,123,39108,1,3,4,1,2,0.07323354373309288,177.4399999999987,7.323205796095263,0.9899999999442065,108344.11473815731,0.006931920648842881,1.421974950545768,2.9676,28.22222222222222,132.22222222222223,2.0,82.03863841241892,4.928888888888889,1,3,High Risk (Speeders)
7974,4257,2025-12-06 03:19:39,2025-12-07 00:00:00,0,9.98,8700,8613.0,6,56090,0,3,5,1,2,0.004129655172413794,87.0,0.41294842972014956,0.9899999998862069,5619677.387035367,0.0006896551723345224,1.543871865396812,0.25627999999999995,0.25,11.5,2.0,9.91379310230876,2.4166666666666665,0,2,Inefficient (High Idle)
7975,4263,2025-12-06 02:21:00,2025-12-07 00:00:00,18,439.85,41309,14775.0,117,56084,0,2,5,1,2,0.038332082597012755,26534.0,0.05967663319379364,0.3576702413431051,127506.81480774171,0.0028323125710418475,0.14200218268282316,1.27602,4.5,55.875,2.0,39.63334866485189,11.474722222222223,1,3,High Risk (Speeders)
7977,4265,2025-12-06 07:38:10,2025-12-07 00:00:00,7,27.06,1980,1960.2,13,13600,0,7,5,1,1,0.049199999999999994,19.799999999999955,4.919105617160527,0.9899999995,502568.27168249513,0.006565656562340577,2.720263127366337,0.0889,3.3333333333333335,32.666666666666664,1.5,20.531313126246815,0.55,0,2,Inefficient (High Idle)
7978,4103,2025-12-07 12:18:03,2025-12-08 00:00:00,5,17.64,2641,1922.0,17,4563,0,12,6,0,0,0.024045437334343053,719.0,0.08832222815017894,0.7277546381189873,258658.80619012527,0.006436955696161698,1.146901526689527,0.2797,7.8,27.6,1.0,12.406285495113108,0.7336111111111111,0,1,Safe (Local)
7979,4345,2025-12-05 17:41:36,2025-12-06 00:00:00,8,72.17,4043,550.0,16,4593,0,17,4,1,1,0.06426218154835518,3493.0,0.07438068486388047,0.13603759581102212,63640.52043064389,0.00395745733268428,1.2456503347104515,1.01672,3.1,20.6,1.5,13.439525104763907,1.1230555555555555,0,1,Safe (Local)
7980,4347,2025-12-05 12:47:48,2025-12-05 13:28:10,1,25.92,2289,0.0,19,2289,0,12,4,1,0,0.0407653997378768,2289.0,0.040765335624635975,0.0,88306.77828787468,0.008300567929969171,1.4402673956839416,0.47526999999999997,11.6,25.6,1.0,1.1660113585993834,0.6358333333333334,0,1,Safe (Local)
7981,4113,2025-12-07 03:12:48,2025-12-08 00:00:00,29,130.84,8802,8713.98,82,57532,1,3,6,0,2,0.05351329243353784,88.02000000000044,5.351110384033347,0.9899999998875255,439709.2654443179,0.009316064529730054,3.4537175777010036,0.80214,17.1,57.8,2.0,68.08632128946986,2.445,0,2,Inefficient (High Idle)
7982,4116,2025-12-07 12:59:29,2025-12-08 00:00:00,11,104.39,4699,1158.0,18,5857,0,12,6,0,0,0.07997531389657374,3541.0,0.10612923409623193,0.24643541173729824,56106.36932302593,0.0038306022549839105,4.9752039099896885,1.2994400000000002,25.0,46.54545454545455,1.0,13.54096616247266,1.3052777777777778,0,1,Safe (Local)
7983,4122,2025-12-07 17:56:34,2025-12-08 00:00:00,0,25.14,3958,2514.0,35,6472,0,17,6,0,1,0.02286609398686205,1444.0,0.06267574402169081,0.6351692772523575,257428.10548506424,0.008842849921969972,0.06267574402169081,0.02514,0.0,35.0,1.5,6.528549770962974,1.0994444444444444,0,1,Safe (Local)
7984,4288,2025-12-06 03:13:46,2025-12-06 04:33:22,18,92.53,4687,0.0,35,4687,0,3,5,1,2,0.07107062086622573,4687.0,0.07107056627820811,0.0,50653.29457154899,0.007467463194481019,0.21703277247954886,0.68852,10.222222222222221,19.444444444444443,2.0,36.14934926388962,1.3019444444444443,0,2,Inefficient (High Idle)
7985,4135,2025-12-07 00:08:51,2025-12-08 00:00:00,13,315.79,15267,15114.33,31,71218,0,0,6,0,2,0.07446413833759088,152.67000000000007,7.446238249441944,0.9899999999351542,225522.5766408796,0.0020305233508855357,6.2700122450368445,1.85981,15.285714285714286,33.142857142857146,2.0,35.94061046636925,4.240833333333334,1,3,High Risk (Speeders)
7986,4141,2025-12-07 05:36:02,2025-12-07 18:37:14,8,180.08,19021,8239.0,72,27260,0,5,6,0,2,0.03408275064402503,10782.0,0.06012685805447143,0.433152831058664,151376.32509815026,0.00378528994249591,1.502900146318557,1.4226200000000002,10.166666666666666,60.0,2.0,20.40723410943656,5.283611111111111,1,2,Inefficient (High Idle)
7987,4378,2025-12-05 03:58:41,2025-12-06 00:00:00,1,48.24,6858,6789.42,13,36126,0,3,4,1,2,0.025322834645669295,68.57999999999993,2.5321505432785707,0.989999999855643,748865.073277917,0.0018955963835089536,1.5086677475719528,0.39198,2.4166666666666665,7.416666666666667,2.0,11.937911926226608,1.905,0,2,Inefficient (High Idle)
7988,4378,2025-12-05 13:28:11,2025-12-06 00:00:00,13,122.64,6281,2783.0,28,9064,0,13,4,1,0,0.07029199172106353,3498.0,0.12621599360275101,0.44308231166325707,73906.76853580776,0.0044578888704891115,1.5086677475719528,0.39198,2.4166666666666665,7.416666666666667,1.0,17.51998089404235,1.7447222222222223,0,1,Safe (Local)
7989,4379,2025-12-05 04:13:50,2025-12-05 08:25:54,3,18.09,1435,0.0,10,1435,0,4,4,1,2,0.045382578397212534,1435.0,0.04538246454573354,0.0,79321.20944115859,0.006968641110126382,2.310208405657997,1.33809,35.0,100.42857142857143,2.0,6.139372822202527,0.39861111111111114,0,1,Safe (Local)
7990,4143,2025-12-07 20:30:52,2025-12-08 00:00:00,14,41.41,3364,381.0,22,3745,0,20,6,0,0,0.04431510107015457,2983.0,0.04997513244704096,0.11325802612566646,90434.90859916448,0.006539833529566042,1.0293380903510723,0.10611,11.0,18.0,1.0,15.263376931847986,0.9344444444444444,0,1,Safe (Local)
7991,4143,2025-12-07 09:04:51,2025-12-07 14:24:47,0,3.01,1125,0.0,2,1125,0,9,6,0,1,0.009631999999999998,1125.0,0.00963196917769863,0.0,373630.02324809035,0.0017777777761975306,1.0293380903510723,0.10611,11.0,18.0,1.5,0.035555555523950615,0.3125,0,1,Safe (Local)
7992,4380,2025-12-05 01:55:32,2025-12-06 00:00:00,1,159.42,17847,17668.53,7,78396,0,1,4,1,2,0.03215733736762481,178.47000000000116,3.215668872034834,0.9899999999445284,491754.53672979097,0.000392222782518506,1.2452008627632467,0.19532999999999998,0.25,5.5,2.0,11.907844455095653,4.9575,1,2,Inefficient (High Idle)
7994,4310,2025-12-06 09:47:32,2025-12-06 12:50:42,3,45.51,4041,1535.0,39,5576,0,9,5,1,1,0.04054342984409799,2506.0,0.0653774000963127,0.3798564710765017,122519.83037067963,0.009651076463832944,0.7038882941053126,0.6454,6.583333333333333,29.75,1.5,8.491586240041677,1.1225,0,1,Safe (Local)
7995,4145,2025-12-07 05:57:23,2025-12-08 00:00:00,52,175.0,19781,19583.19,76,58075,1,5,6,0,2,0.03184874374399676,197.8100000000013,3.184816413027192,0.9899999999499519,331855.24654144834,0.0038420706736847442,3.2833792529792882,0.52362,16.4,29.8,2.0,113.97684141297322,5.494722222222222,1,3,High Risk (Speeders)
7996,4324,2025-12-06 07:04:43,2025-12-07 00:00:00,1,11.15,1571,1555.29,17,16360,0,7,5,1,1,0.025550604710375558,15.710000000000036,2.554475104368185,0.9899999993698281,1467132.9925567214,0.010821133029394567,3.4241412657754298,0.39382999999999996,6.8,40.7,1.5,11.616422654286172,0.4363888888888889,0,1,Safe (Local)
7997,4325,2025-12-06 03:07:29,2025-12-06 13:44:16,15,331.46,25234,12883.0,87,38117,0,3,5,1,2,0.04728762780375684,12351.0,0.0966120680266015,0.510541333101746,114996.93779962049,0.0034477292540442367,0.881009847363892,0.52625,5.0,67.33333333333333,2.0,35.17436791609834,7.009444444444444,1,2,Inefficient (High Idle)
7998,4326,2025-12-06 17:00:06,2025-12-07 00:00:00,20,66.16,2818,392.0,20,3210,0,17,5,1,1,0.08451951738821858,2426.0,0.09817627640783384,0.1391057487086211,48518.00909901604,0.007097232076970464,0.8106311851033688,0.19647,21.0,18.0,1.5,31.533002128625622,0.7827777777777778,0,1,Safe (Local)
7999,4327,2025-12-06 02:46:04,2025-12-07 00:00:00,30,379.94,21759,3987.0,148,25746,1,2,5,1,2,0.06286060940300565,17772.0,0.07696284734040905,0.18323452363696702,67763.15270002448,0.0068017831698698565,1.421974950545768,2.9676,28.22222222222222,132.22222222222223,2.0,61.96838089976707,6.0441666666666665,1,3,High Risk (Speeders)
8000,4330,2025-12-06 05:38:43,2025-12-07 00:00:00,17,285.75,15174,5167.0,66,20341,0,5,5,1,2,0.06779359430604982,10007.0,0.10279800438964566,0.34051667323444595,71184.35281066384,0.004349545274525534,0.5706848622069924,0.5442400000000001,26.0,58.0,2.0,37.49215763783497,4.215,1,3,High Risk (Speeders)
8002,4169,2025-12-07 16:14:28,2025-12-08 00:00:00,4,18.7,2302,687.0,17,2989,0,16,6,0,1,0.02924413553431798,1615.0,0.04168411760815889,0.29843614235515376,159831.0250788728,0.007384882707478331,2.2558774006450597,0.8151999999999999,6.666666666666667,24.75,1.5,9.132059077701104,0.6394444444444445,0,1,Safe (Local)
8003,4169,2025-12-07 04:27:18,2025-12-08 00:00:00,0,2.68,595,589.05,0,31103,0,4,6,0,2,0.016215126050420168,5.9500000000000455,1.6205321150228311,0.9899999983361344,11601268.183513613,0.0,2.2558774006450597,0.8151999999999999,6.666666666666667,24.75,2.0,9.899999983361344,0.16527777777777777,0,2,Inefficient (High Idle)
8004,4169,2025-12-07 15:43:36,2025-12-08 00:00:00,0,7.75,866,376.0,8,1242,0,15,6,0,0,0.03221709006928407,490.0,0.05693835718757985,0.4341801380667666,160237.3887240356,0.009237875278016311,2.2558774006450597,0.8151999999999999,6.666666666666667,24.75,1.0,4.526558886227992,0.24055555555555555,0,1,Safe (Local)
8005,4410,2025-12-05 15:07:18,2025-12-05 18:20:06,16,121.35,6765,4087.0,36,10852,0,15,4,1,0,0.06457649667405765,2678.0,0.16312898160405756,0.6041389503911102,89426.53954231938,0.005321507759745527,0.6000169647650787,0.39156,12.0,20.666666666666668,1.0,22.147819659106013,1.8791666666666667,0,1,Safe (Local)
8006,4341,2025-12-06 07:49:42,2025-12-06 17:00:05,21,144.88,10323,10219.77,63,32385,1,7,5,1,1,0.050524847428073234,103.22999999999956,5.052308550704444,0.9899999999040977,223528.27492907972,0.006102877070027814,3.6522763096132667,0.52052,6.75,24.875,1.5,41.52205754044154,2.8675,0,2,Inefficient (High Idle)
8008,4174,2025-12-07 08:15:32,2025-12-08 00:00:00,12,39.0,3025,2994.75,30,11820,0,8,6,0,1,0.04641322314049587,30.25,4.640770024063253,0.9899999996727273,303069.1520730238,0.009917355368622363,1.1890067487617104,0.11602000000000001,6.25,22.75,1.5,28.098347104099723,0.8402777777777778,0,2,Inefficient (High Idle)
8009,4343,2025-12-06 17:39:09,2025-12-07 00:00:00,0,0.04,302,298.98,0,12952,0,17,5,1,1,0.0004768211920529802,3.019999999999982,0.04762534726815745,0.9899999967218543,315902439.0243902,0.0,1.3950491196257906,0.23293000000000003,5.5,13.75,1.5,9.899999967218543,0.08388888888888889,0,1,Safe (Local)
8010,4418,2025-12-05 18:20:07,2025-12-06 00:00:00,13,143.63,8393,368.0,19,8761,0,18,4,1,1,0.06160705349696176,8025.0,0.0644321206285814,0.04384606218946192,60996.58151791744,0.002263791254347219,0.0758338894650248,0.29395000000000004,12.666666666666666,17.0,1.5,19.983736446981563,2.3313888888888887,0,1,Safe (Local)
8012,4179,2025-12-07 12:18:03,2025-12-07 16:14:27,5,31.77,1413,1398.87,12,14131,0,12,6,0,0,0.08094267515923566,14.13000000000011,8.092205807437534,0.9899999992993629,444776.6831387114,0.00849256899611283,2.0554631480730645,0.26847,9.25,13.0,1.0,15.069851372915885,0.3925,0,1,Safe (Local)
8013,4347,2025-12-06 13:18:56,2025-12-07 00:00:00,13,118.16,5942,0.0,20,5942,0,13,5,1,0,0.0715880175025244,5942.0,0.07158797413047681,0.0,50287.3198432647,0.0033658700768485574,1.4402673956839416,0.47526999999999997,11.6,25.6,1.0,13.067317401536972,1.6505555555555556,0,1,Safe (Local)
8014,4350,2025-12-06 14:12:23,2025-12-07 00:00:00,0,4.62,579,0.0,6,579,0,14,5,1,0,0.02872538860103627,579.0,0.02872520999869431,0.0,125297.5546418524,0.010362694282620563,0.04460330781532913,0.03644,4.0,8.5,1.0,0.20725388565241126,0.16083333333333333,0,1,Safe (Local)
8015,4353,2025-12-06 08:42:33,2025-12-07 00:00:00,5,139.58,13294,10637.0,19,23931,0,8,5,1,1,0.037798104408003616,2657.0,0.18911829852244083,0.8001353993681258,171448.83615964922,0.0014292161876463655,1.8400627008980215,0.72184,15.4,44.6,1.5,15.529938317434185,3.6927777777777777,0,1,Safe (Local)
8016,4429,2025-12-05 03:19:16,2025-12-06 00:00:00,24,325.95,21478,6756.0,80,28234,1,3,4,1,2,0.0546335785454884,14722.0,0.07970518360693785,0.3145544277719269,86620.38159109806,0.0037247415958783525,0.635939698107811,3.08865,25.1,78.9,2.0,51.220039109636836,5.966111111111111,1,3,High Risk (Speeders)
8017,4186,2025-12-07 09:56:13,2025-12-08 00:00:00,3,134.92,9945,9845.55,31,40960,0,9,6,0,1,0.04883981900452488,99.45000000000073,4.883805111127162,0.9899999999004524,303585.0608874823,0.0031171442933014435,1.0982475574188582,0.31121,1.3,18.0,1.5,14.462342884870553,2.7625,0,2,Inefficient (High Idle)
8018,4186,2025-12-07 07:35:01,2025-12-08 00:00:00,5,35.32,4276,2551.0,41,6827,0,7,6,0,1,0.029736202057998127,1725.0,0.07371115051585979,0.5965855938735768,193284.4483451771,0.009588400371939101,1.0982475574188582,0.31121,1.3,18.0,1.5,13.65762394617455,1.1877777777777778,0,1,Safe (Local)
8019,4187,2025-12-07 10:54:36,2025-12-07 11:59:11,9,55.96,2779,1091.0,8,3870,0,10,6,0,0,0.0724922634041022,1688.0,0.11934571703520064,0.3925872614636246,69155.30458712317,0.00287873335628689,0.1757734837286888,0.10568999999999999,7.5,9.5,1.0,12.983447281761984,0.7719444444444444,0,1,Safe (Local)
8020,4357,2025-12-06 07:37:21,2025-12-07 00:00:00,10,51.41,4311,4267.89,38,36949,0,7,5,1,1,0.042931106471816284,43.10999999999967,4.292752171008717,0.9899999997703549,718698.333041567,0.008814660169609217,4.15663571628158,0.30609000000000003,21.0,62.0,1.5,25.076293201095734,1.1975,0,2,Inefficient (High Idle)
8021,4188,2025-12-07 06:07:05,2025-12-08 00:00:00,7,28.85,2422,1899.0,21,4321,0,6,6,0,0,0.042881915772089184,523.0,0.1985837191178034,0.784062757727472,149769.50538976118,0.008670520227633972,2.181266477980672,0.31338,5.0,32.0,1.0,15.0140379818274,0.6727777777777778,0,1,Safe (Local)
8022,4359,2025-12-06 16:31:03,2025-12-07 00:00:00,3,15.57,886,877.14,12,26752,0,16,5,1,1,0.06326410835214447,8.860000000000014,6.3238413285798,0.9899999988826185,1718065.6348339862,0.013544018043404042,5.9103558867884205,0.14379,15.5,44.0,1.5,14.670880349694265,0.2461111111111111,0,1,Safe (Local)
8023,4190,2025-12-07 07:00:32,2025-12-08 00:00:00,0,12.16,2120,2098.8,15,29137,0,7,6,0,1,0.020649056603773586,21.199999999999818,2.064555075553226,0.989999999533019,2395937.834059699,0.007075471694775721,1.9244931568942902,0.18012,0.0,26.25,1.5,10.041509429225703,0.5888888888888889,0,1,Safe (Local)
8024,4191,2025-12-07 00:31:32,2025-12-08 00:00:00,2,351.57,29079,25429.0,47,54508,0,0,6,0,2,0.043524605385329616,3650.0,0.3467536305991589,0.8744798651647415,155041.2292253912,0.0016162866672988657,1.1212668766010292,0.7589199999999999,0.8,23.4,2.0,12.777124384993392,8.0775,1,2,Inefficient (High Idle)
8025,4193,2025-12-07 14:55:59,2025-12-08 00:00:00,12,123.05,6965,5339.0,14,12304,0,14,6,0,0,0.06360086145010768,1626.0,0.2724348211775177,0.7665470207083206,99991.06061714249,0.0020100502509676882,1.2860532910234883,0.95226,18.6,56.4,1.0,19.705671212102562,1.9347222222222222,0,1,Safe (Local)
8026,4197,2025-12-07 06:09:43,2025-12-08 00:00:00,63,397.65,31997,9601.0,117,41598,1,6,6,0,0,0.04473981935806482,22396.0,0.06391943962716634,0.30005938055755044,104609.31822125432,0.0036565928054612435,1.320367075634058,2.709,13.083333333333334,75.83333333333333,1.0,66.07372566168473,8.888055555555555,1,3,High Risk (Speeders)
8027,4197,2025-12-07 06:02:39,2025-12-08 00:00:00,1,161.08,14676,14339.0,87,29015,0,6,6,0,0,0.039512673753066226,337.0,1.7207175234923304,0.9770373398080514,180126.7685201855,0.005928045788639408,1.320367075634058,2.709,13.083333333333334,75.83333333333333,1.0,10.888934313853301,4.076666666666667,1,1,Safe (Local)
